,Player Names,Team,Rating,Type,Date,Position
27043,Ben Stokes,ENG,276,All-rounder,2019-09-14,4
27044,Imad Wasim,PAK,271,All-rounder,2019-09-14,5
27045,Rashid Khan,AFG,270,All-rounder,2019-09-14,6
27046,Colin de Grandhomme,NZ,265,All-rounder,2019-09-14,7
27047,Ravindra Jadeja,IND,253,All-rounder,2019-09-14,8
27048,Mitchell Santner,NZ,251,All-rounder,2019-09-14,9
27049,Sean Williams,ZIM,238,All-rounder,2019-09-14,10
27050,Sikandar Raza,ZIM,237,All-rounder,2019-09-14,11
27051,Hardik Pandya,IND,236,All-rounder,2019-09-14,12
27052,Andile Phehlukwayo,SA,221,All-rounder,2019-09-14,13
27053,Mehedi Hasan,BAN,216,All-rounder,2019-09-14,14
27054,Adil Rashid,ENG,212,All-rounder,2019-09-14,15
27055,Jason Holder,,206,All-rounder,2019-09-14,16
27056,Marcus Stoinis,AUS,201,All-rounder,2019-09-14,17
27057,Glenn Maxwell,AUS,200,All-rounder,2019-09-14,18
27058,Kagiso Rabada,SA,199,All-rounder,2019-09-14,19
27059,Trent Boult,NZ,198,All-rounder,2019-09-14,20
27060,Shakib Al Hasan,BAN,420,All-rounder,2019-09-15,1
27061,Mohammad Nabi,AFG,294,All-rounder,2019-09-15,2
27062,Chris Woakes,ENG,281,All-rounder,2019-09-15,3
27063,Ben Stokes,ENG,276,All-rounder,2019-09-15,4
27064,Imad Wasim,PAK,271,All-rounder,2019-09-15,5
27065,Rashid Khan,AFG,270,All-rounder,2019-09-15,6
27066,Colin de Grandhomme,NZ,265,All-rounder,2019-09-15,7
27067,Ravindra Jadeja,IND,253,All-rounder,2019-09-15,8
27068,Mitchell Santner,NZ,251,All-rounder,2019-09-15,9
27069,Sean Williams,ZIM,238,All-rounder,2019-09-15,10
27070,Sikandar Raza,ZIM,237,All-rounder,2019-09-15,11
27071,Hardik Pandya,IND,236,All-rounder,2019-09-15,12
27072,Andile Phehlukwayo,SA,221,All-rounder,2019-09-15,13
27073,Mehedi Hasan,BAN,216,All-rounder,2019-09-15,14
27074,Adil Rashid,ENG,212,All-rounder,2019-09-15,15
27075,Jason Holder,,206,All-rounder,2019-09-15,16
27076,Marcus Stoinis,AUS,201,All-rounder,2019-09-15,17
27077,Glenn Maxwell,AUS,200,All-rounder,2019-09-15,18
27078,Kagiso Rabada,SA,199,All-rounder,2019-09-15,19
27079,Trent Boult,NZ,198,All-rounder,2019-09-15,20
27080,Shakib Al Hasan,BAN,420,All-rounder,2019-09-16,1
27081,Mohammad Nabi,AFG,294,All-rounder,2019-09-16,2
27082,Chris Woakes,ENG,281,All-rounder,2019-09-16,3
27083,Ben Stokes,ENG,276,All-rounder,2019-09-16,4
27084,Imad Wasim,PAK,271,All-rounder,2019-09-16,5
27085,Rashid Khan,AFG,270,All-rounder,2019-09-16,6
27086,Colin de Grandhomme,NZ,265,All-rounder,2019-09-16,7
27087,Ravindra Jadeja,IND,253,All-rounder,2019-09-16,8
27088,Mitchell Santner,NZ,251,All-rounder,2019-09-16,9
27089,Sean Williams,ZIM,238,All-rounder,2019-09-16,10
27090,Sikandar Raza,ZIM,237,All-rounder,2019-09-16,11
27091,Hardik Pandya,IND,236,All-rounder,2019-09-16,12
27092,Andile Phehlukwayo,SA,221,All-rounder,2019-09-16,13
27093,Mehedi Hasan,BAN,216,All-rounder,2019-09-16,14
27094,Adil Rashid,ENG,212,All-rounder,2019-09-16,15
27095,Jason Holder,,206,All-rounder,2019-09-16,16
27096,Marcus Stoinis,AUS,201,All-rounder,2019-09-16,17
27097,Glenn Maxwell,AUS,200,All-rounder,2019-09-16,18
27098,Kagiso Rabada,SA,199,All-rounder,2019-09-16,19
27099,Trent Boult,NZ,198,All-rounder,2019-09-16,20
27100,Shakib Al Hasan,BAN,420,All-rounder,2019-09-17,1
27101,Mohammad Nabi,AFG,294,All-rounder,2019-09-17,2
27102,Chris Woakes,ENG,281,All-rounder,2019-09-17,3
27103,Ben Stokes,ENG,276,All-rounder,2019-09-17,4
27104,Imad Wasim,PAK,271,All-rounder,2019-09-17,5
27105,Rashid Khan,AFG,270,All-rounder,2019-09-17,6
27106,Colin de Grandhomme,NZ,265,All-rounder,2019-09-17,7
27107,Ravindra Jadeja,IND,253,All-rounder,2019-09-17,8
27108,Mitchell Santner,NZ,251,All-rounder,2019-09-17,9
27109,Sean Williams,ZIM,238,All-rounder,2019-09-17,10
27110,Sikandar Raza,ZIM,237,All-rounder,2019-09-17,11
27111,Hardik Pandya,IND,236,All-rounder,2019-09-17,12
27112,Andile Phehlukwayo,SA,221,All-rounder,2019-09-17,13
27113,Mehedi Hasan,BAN,216,All-rounder,2019-09-17,14
27114,Adil Rashid,ENG,212,All-rounder,2019-09-17,15
27115,Jason Holder,,206,All-rounder,2019-09-17,16
27116,Marcus Stoinis,AUS,201,All-rounder,2019-09-17,17
27117,Glenn Maxwell,AUS,200,All-rounder,2019-09-17,18
27118,Kagiso Rabada,SA,199,All-rounder,2019-09-17,19
27119,Trent Boult,NZ,198,All-rounder,2019-09-17,20
27120,Shakib Al Hasan,BAN,420,All-rounder,2019-09-18,1
27121,Mohammad Nabi,AFG,294,All-rounder,2019-09-18,2
27122,Chris Woakes,ENG,281,All-rounder,2019-09-18,3
27123,Ben Stokes,ENG,276,All-rounder,2019-09-18,4
27124,Imad Wasim,PAK,271,All-rounder,2019-09-18,5
27125,Rashid Khan,AFG,270,All-rounder,2019-09-18,6
27126,Colin de Grandhomme,NZ,265,All-rounder,2019-09-18,7
27127,Ravindra Jadeja,IND,253,All-rounder,2019-09-18,8
27128,Mitchell Santner,NZ,251,All-rounder,2019-09-18,9
27129,Sean Williams,ZIM,238,All-rounder,2019-09-18,10
27130,Sikandar Raza,ZIM,237,All-rounder,2019-09-18,11
27131,Hardik Pandya,IND,236,All-rounder,2019-09-18,12
27132,Andile Phehlukwayo,SA,221,All-rounder,2019-09-18,13
27133,Mehedi Hasan,BAN,216,All-rounder,2019-09-18,14
27134,Adil Rashid,ENG,212,All-rounder,2019-09-18,15
27135,Jason Holder,,206,All-rounder,2019-09-18,16
27136,Marcus Stoinis,AUS,201,All-rounder,2019-09-18,17
27137,Glenn Maxwell,AUS,200,All-rounder,2019-09-18,18
27138,Kagiso Rabada,SA,199,All-rounder,2019-09-18,19
27139,Trent Boult,NZ,198,All-rounder,2019-09-18,20
27140,Shakib Al Hasan,BAN,420,All-rounder,2019-09-19,1
27141,Mohammad Nabi,AFG,294,All-rounder,2019-09-19,2
27142,Chris Woakes,ENG,281,All-rounder,2019-09-19,3
27143,Ben Stokes,ENG,276,All-rounder,2019-09-19,4
27144,Imad Wasim,PAK,271,All-rounder,2019-09-19,5
27145,Rashid Khan,AFG,270,All-rounder,2019-09-19,6
27146,Colin de Grandhomme,NZ,265,All-rounder,2019-09-19,7
27147,Ravindra Jadeja,IND,253,All-rounder,2019-09-19,8
27148,Mitchell Santner,NZ,251,All-rounder,2019-09-19,9
27149,Sean Williams,ZIM,238,All-rounder,2019-09-19,10
27150,Sikandar Raza,ZIM,237,All-rounder,2019-09-19,11
27151,Hardik Pandya,IND,236,All-rounder,2019-09-19,12
27152,Andile Phehlukwayo,SA,221,All-rounder,2019-09-19,13
27153,Mehedi Hasan,BAN,216,All-rounder,2019-09-19,14
27154,Adil Rashid,ENG,212,All-rounder,2019-09-19,15
27155,Jason Holder,,206,All-rounder,2019-09-19,16
27156,Marcus Stoinis,AUS,201,All-rounder,2019-09-19,17
27157,Glenn Maxwell,AUS,200,All-rounder,2019-09-19,18
27158,Kagiso Rabada,SA,199,All-rounder,2019-09-19,19
27159,Trent Boult,NZ,198,All-rounder,2019-09-19,20
27160,Shakib Al Hasan,BAN,420,All-rounder,2019-09-20,1
27161,Mohammad Nabi,AFG,294,All-rounder,2019-09-20,2
27162,Chris Woakes,ENG,281,All-rounder,2019-09-20,3
27163,Ben Stokes,ENG,276,All-rounder,2019-09-20,4
27164,Imad Wasim,PAK,271,All-rounder,2019-09-20,5
27165,Rashid Khan,AFG,270,All-rounder,2019-09-20,6
27166,Colin de Grandhomme,NZ,265,All-rounder,2019-09-20,7
27167,Ravindra Jadeja,IND,253,All-rounder,2019-09-20,8
27168,Mitchell Santner,NZ,251,All-rounder,2019-09-20,9
27169,Sean Williams,ZIM,238,All-rounder,2019-09-20,10
27170,Sikandar Raza,ZIM,237,All-rounder,2019-09-20,11
27171,Hardik Pandya,IND,236,All-rounder,2019-09-20,12
27172,Andile Phehlukwayo,SA,221,All-rounder,2019-09-20,13
27173,Mehedi Hasan,BAN,216,All-rounder,2019-09-20,14
27174,Adil Rashid,ENG,212,All-rounder,2019-09-20,15
27175,Jason Holder,,206,All-rounder,2019-09-20,16
27176,Marcus Stoinis,AUS,201,All-rounder,2019-09-20,17
27177,Glenn Maxwell,AUS,200,All-rounder,2019-09-20,18
27178,Kagiso Rabada,SA,199,All-rounder,2019-09-20,19
27179,Trent Boult,NZ,198,All-rounder,2019-09-20,20
27180,Shakib Al Hasan,BAN,420,All-rounder,2019-09-21,1
27181,Mohammad Nabi,AFG,294,All-rounder,2019-09-21,2
27182,Chris Woakes,ENG,281,All-rounder,2019-09-21,3
27183,Ben Stokes,ENG,276,All-rounder,2019-09-21,4
27184,Imad Wasim,PAK,271,All-rounder,2019-09-21,5
27185,Rashid Khan,AFG,270,All-rounder,2019-09-21,6
27186,Colin de Grandhomme,NZ,265,All-rounder,2019-09-21,7
27187,Ravindra Jadeja,IND,253,All-rounder,2019-09-21,8
27188,Mitchell Santner,NZ,251,All-rounder,2019-09-21,9
27189,Sean Williams,ZIM,238,All-rounder,2019-09-21,10
27190,Sikandar Raza,ZIM,237,All-rounder,2019-09-21,11
27191,Hardik Pandya,IND,236,All-rounder,2019-09-21,12
27192,Andile Phehlukwayo,SA,221,All-rounder,2019-09-21,13
27193,Mehedi Hasan,BAN,216,All-rounder,2019-09-21,14
27194,Adil Rashid,ENG,212,All-rounder,2019-09-21,15
27195,Jason Holder,,206,All-rounder,2019-09-21,16
27196,Marcus Stoinis,AUS,201,All-rounder,2019-09-21,17
27197,Glenn Maxwell,AUS,200,All-rounder,2019-09-21,18
27198,Kagiso Rabada,SA,199,All-rounder,2019-09-21,19
27199,Trent Boult,NZ,198,All-rounder,2019-09-21,20
27200,Shakib Al Hasan,BAN,420,All-rounder,2019-09-22,1
27201,Mohammad Nabi,AFG,294,All-rounder,2019-09-22,2
27202,Chris Woakes,ENG,281,All-rounder,2019-09-22,3
27203,Ben Stokes,ENG,276,All-rounder,2019-09-22,4
27204,Imad Wasim,PAK,271,All-rounder,2019-09-22,5
27205,Rashid Khan,AFG,270,All-rounder,2019-09-22,6
27206,Colin de Grandhomme,NZ,265,All-rounder,2019-09-22,7
27207,Ravindra Jadeja,IND,253,All-rounder,2019-09-22,8
27208,Mitchell Santner,NZ,251,All-rounder,2019-09-22,9
27209,Sean Williams,ZIM,238,All-rounder,2019-09-22,10
27210,Sikandar Raza,ZIM,237,All-rounder,2019-09-22,11
27211,Hardik Pandya,IND,236,All-rounder,2019-09-22,12
27212,Andile Phehlukwayo,SA,221,All-rounder,2019-09-22,13
27213,Mehedi Hasan,BAN,216,All-rounder,2019-09-22,14
27214,Adil Rashid,ENG,212,All-rounder,2019-09-22,15
27215,Jason Holder,,206,All-rounder,2019-09-22,16
27216,Marcus Stoinis,AUS,201,All-rounder,2019-09-22,17
27217,Glenn Maxwell,AUS,200,All-rounder,2019-09-22,18
27218,Kagiso Rabada,SA,199,All-rounder,2019-09-22,19
27219,Trent Boult,NZ,198,All-rounder,2019-09-22,20
27220,Shakib Al Hasan,BAN,420,All-rounder,2019-09-23,1
27221,Mohammad Nabi,AFG,294,All-rounder,2019-09-23,2
27222,Chris Woakes,ENG,281,All-rounder,2019-09-23,3
27223,Ben Stokes,ENG,276,All-rounder,2019-09-23,4
27224,Imad Wasim,PAK,271,All-rounder,2019-09-23,5
27225,Rashid Khan,AFG,270,All-rounder,2019-09-23,6
27226,Colin de Grandhomme,NZ,265,All-rounder,2019-09-23,7
27227,Ravindra Jadeja,IND,253,All-rounder,2019-09-23,8
27228,Mitchell Santner,NZ,251,All-rounder,2019-09-23,9
27229,Sean Williams,ZIM,238,All-rounder,2019-09-23,10
27230,Sikandar Raza,ZIM,237,All-rounder,2019-09-23,11
27231,Hardik Pandya,IND,236,All-rounder,2019-09-23,12
27232,Andile Phehlukwayo,SA,221,All-rounder,2019-09-23,13
27233,Mehedi Hasan,BAN,216,All-rounder,2019-09-23,14
27234,Adil Rashid,ENG,212,All-rounder,2019-09-23,15
27235,Jason Holder,,206,All-rounder,2019-09-23,16
27236,Marcus Stoinis,AUS,201,All-rounder,2019-09-23,17
27237,Glenn Maxwell,AUS,200,All-rounder,2019-09-23,18
27238,Kagiso Rabada,SA,199,All-rounder,2019-09-23,19
27239,Trent Boult,NZ,198,All-rounder,2019-09-23,20
27240,Shakib Al Hasan,BAN,420,All-rounder,2019-09-24,1
27241,Mohammad Nabi,AFG,294,All-rounder,2019-09-24,2
27242,Chris Woakes,ENG,281,All-rounder,2019-09-24,3
27243,Ben Stokes,ENG,276,All-rounder,2019-09-24,4
27244,Imad Wasim,PAK,271,All-rounder,2019-09-24,5
27245,Rashid Khan,AFG,270,All-rounder,2019-09-24,6
27246,Colin de Grandhomme,NZ,265,All-rounder,2019-09-24,7
27247,Ravindra Jadeja,IND,253,All-rounder,2019-09-24,8
27248,Mitchell Santner,NZ,251,All-rounder,2019-09-24,9
27249,Sean Williams,ZIM,238,All-rounder,2019-09-24,10
27250,Sikandar Raza,ZIM,237,All-rounder,2019-09-24,11
27251,Hardik Pandya,IND,236,All-rounder,2019-09-24,12
27252,Andile Phehlukwayo,SA,221,All-rounder,2019-09-24,13
27253,Mehedi Hasan,BAN,216,All-rounder,2019-09-24,14
27254,Adil Rashid,ENG,212,All-rounder,2019-09-24,15
27255,Jason Holder,,206,All-rounder,2019-09-24,16
27256,Marcus Stoinis,AUS,201,All-rounder,2019-09-24,17
27257,Glenn Maxwell,AUS,200,All-rounder,2019-09-24,18
27258,Kagiso Rabada,SA,199,All-rounder,2019-09-24,19
27259,Trent Boult,NZ,198,All-rounder,2019-09-24,20
27260,Shakib Al Hasan,BAN,420,All-rounder,2019-09-25,1
27261,Mohammad Nabi,AFG,294,All-rounder,2019-09-25,2
27262,Chris Woakes,ENG,281,All-rounder,2019-09-25,3
27263,Ben Stokes,ENG,276,All-rounder,2019-09-25,4
27264,Imad Wasim,PAK,271,All-rounder,2019-09-25,5
27265,Rashid Khan,AFG,270,All-rounder,2019-09-25,6
27266,Colin de Grandhomme,NZ,265,All-rounder,2019-09-25,7
27267,Ravindra Jadeja,IND,253,All-rounder,2019-09-25,8
27268,Mitchell Santner,NZ,251,All-rounder,2019-09-25,9
27269,Sean Williams,ZIM,238,All-rounder,2019-09-25,10
27270,Sikandar Raza,ZIM,237,All-rounder,2019-09-25,11
27271,Hardik Pandya,IND,236,All-rounder,2019-09-25,12
27272,Andile Phehlukwayo,SA,221,All-rounder,2019-09-25,13
27273,Mehedi Hasan,BAN,216,All-rounder,2019-09-25,14
27274,Adil Rashid,ENG,212,All-rounder,2019-09-25,15
27275,Jason Holder,,206,All-rounder,2019-09-25,16
27276,Marcus Stoinis,AUS,201,All-rounder,2019-09-25,17
27277,Glenn Maxwell,AUS,200,All-rounder,2019-09-25,18
27278,Kagiso Rabada,SA,199,All-rounder,2019-09-25,19
27279,Trent Boult,NZ,198,All-rounder,2019-09-25,20
27280,Shakib Al Hasan,BAN,420,All-rounder,2019-09-26,1
27281,Mohammad Nabi,AFG,294,All-rounder,2019-09-26,2
27282,Chris Woakes,ENG,281,All-rounder,2019-09-26,3
27283,Ben Stokes,ENG,276,All-rounder,2019-09-26,4
27284,Imad Wasim,PAK,271,All-rounder,2019-09-26,5
27285,Rashid Khan,AFG,270,All-rounder,2019-09-26,6
27286,Colin de Grandhomme,NZ,265,All-rounder,2019-09-26,7
27287,Ravindra Jadeja,IND,253,All-rounder,2019-09-26,8
27288,Mitchell Santner,NZ,251,All-rounder,2019-09-26,9
27289,Sean Williams,ZIM,238,All-rounder,2019-09-26,10
27290,Sikandar Raza,ZIM,237,All-rounder,2019-09-26,11
27291,Hardik Pandya,IND,236,All-rounder,2019-09-26,12
27292,Andile Phehlukwayo,SA,221,All-rounder,2019-09-26,13
27293,Mehedi Hasan,BAN,216,All-rounder,2019-09-26,14
27294,Adil Rashid,ENG,212,All-rounder,2019-09-26,15
27295,Jason Holder,,206,All-rounder,2019-09-26,16
27296,Marcus Stoinis,AUS,201,All-rounder,2019-09-26,17
27297,Glenn Maxwell,AUS,200,All-rounder,2019-09-26,18
27298,Kagiso Rabada,SA,199,All-rounder,2019-09-26,19
27299,Trent Boult,NZ,198,All-rounder,2019-09-26,20
27300,Shakib Al Hasan,BAN,420,All-rounder,2019-09-27,1
27301,Mohammad Nabi,AFG,294,All-rounder,2019-09-27,2
27302,Chris Woakes,ENG,281,All-rounder,2019-09-27,3
27303,Ben Stokes,ENG,276,All-rounder,2019-09-27,4
27304,Imad Wasim,PAK,271,All-rounder,2019-09-27,5
27305,Rashid Khan,AFG,270,All-rounder,2019-09-27,6
27306,Colin de Grandhomme,NZ,265,All-rounder,2019-09-27,7
27307,Ravindra Jadeja,IND,253,All-rounder,2019-09-27,8
27308,Mitchell Santner,NZ,251,All-rounder,2019-09-27,9
27309,Sean Williams,ZIM,238,All-rounder,2019-09-27,10
27310,Sikandar Raza,ZIM,237,All-rounder,2019-09-27,11
27311,Hardik Pandya,IND,236,All-rounder,2019-09-27,12
27312,Andile Phehlukwayo,SA,221,All-rounder,2019-09-27,13
27313,Mehedi Hasan,BAN,216,All-rounder,2019-09-27,14
27314,Adil Rashid,ENG,212,All-rounder,2019-09-27,15
27315,Jason Holder,,206,All-rounder,2019-09-27,16
27316,Marcus Stoinis,AUS,201,All-rounder,2019-09-27,17
27317,Glenn Maxwell,AUS,200,All-rounder,2019-09-27,18
27318,Kagiso Rabada,SA,199,All-rounder,2019-09-27,19
27319,Trent Boult,NZ,198,All-rounder,2019-09-27,20
27320,Shakib Al Hasan,BAN,420,All-rounder,2019-09-28,1
27321,Mohammad Nabi,AFG,294,All-rounder,2019-09-28,2
27322,Chris Woakes,ENG,281,All-rounder,2019-09-28,3
27323,Ben Stokes,ENG,276,All-rounder,2019-09-28,4
27324,Imad Wasim,PAK,271,All-rounder,2019-09-28,5
27325,Rashid Khan,AFG,270,All-rounder,2019-09-28,6
27326,Colin de Grandhomme,NZ,265,All-rounder,2019-09-28,7
27327,Ravindra Jadeja,IND,253,All-rounder,2019-09-28,8
27328,Mitchell Santner,NZ,251,All-rounder,2019-09-28,9
27329,Sean Williams,ZIM,238,All-rounder,2019-09-28,10
27330,Sikandar Raza,ZIM,237,All-rounder,2019-09-28,11
27331,Hardik Pandya,IND,236,All-rounder,2019-09-28,12
27332,Andile Phehlukwayo,SA,221,All-rounder,2019-09-28,13
27333,Mehedi Hasan,BAN,216,All-rounder,2019-09-28,14
27334,Adil Rashid,ENG,212,All-rounder,2019-09-28,15
27335,Jason Holder,,206,All-rounder,2019-09-28,16
27336,Marcus Stoinis,AUS,201,All-rounder,2019-09-28,17
27337,Glenn Maxwell,AUS,200,All-rounder,2019-09-28,18
27338,Kagiso Rabada,SA,199,All-rounder,2019-09-28,19
27339,Trent Boult,NZ,198,All-rounder,2019-09-28,20
27340,Shakib Al Hasan,BAN,420,All-rounder,2019-09-29,1
27341,Mohammad Nabi,AFG,294,All-rounder,2019-09-29,2
27342,Chris Woakes,ENG,281,All-rounder,2019-09-29,3
27343,Ben Stokes,ENG,276,All-rounder,2019-09-29,4
27344,Imad Wasim,PAK,271,All-rounder,2019-09-29,5
27345,Rashid Khan,AFG,270,All-rounder,2019-09-29,6
27346,Colin de Grandhomme,NZ,265,All-rounder,2019-09-29,7
27347,Ravindra Jadeja,IND,253,All-rounder,2019-09-29,8
27348,Mitchell Santner,NZ,251,All-rounder,2019-09-29,9
27349,Sean Williams,ZIM,238,All-rounder,2019-09-29,10
27350,Sikandar Raza,ZIM,237,All-rounder,2019-09-29,11
27351,Hardik Pandya,IND,236,All-rounder,2019-09-29,12
27352,Andile Phehlukwayo,SA,221,All-rounder,2019-09-29,13
27353,Mehedi Hasan,BAN,216,All-rounder,2019-09-29,14
27354,Adil Rashid,ENG,212,All-rounder,2019-09-29,15
27355,Jason Holder,,206,All-rounder,2019-09-29,16
27356,Marcus Stoinis,AUS,201,All-rounder,2019-09-29,17
27357,Glenn Maxwell,AUS,200,All-rounder,2019-09-29,18
27358,Kagiso Rabada,SA,199,All-rounder,2019-09-29,19
27359,Trent Boult,NZ,198,All-rounder,2019-09-29,20
27360,Shakib Al Hasan,BAN,420,All-rounder,2019-09-30,1
27361,Mohammad Nabi,AFG,294,All-rounder,2019-09-30,2
27362,Chris Woakes,ENG,281,All-rounder,2019-09-30,3
27363,Ben Stokes,ENG,276,All-rounder,2019-09-30,4
27364,Imad Wasim,PAK,271,All-rounder,2019-09-30,5
27365,Rashid Khan,AFG,270,All-rounder,2019-09-30,6
27366,Colin de Grandhomme,NZ,265,All-rounder,2019-09-30,7
27367,Ravindra Jadeja,IND,253,All-rounder,2019-09-30,8
27368,Mitchell Santner,NZ,251,All-rounder,2019-09-30,9
27369,Sean Williams,ZIM,238,All-rounder,2019-09-30,10
27370,Sikandar Raza,ZIM,237,All-rounder,2019-09-30,11
27371,Hardik Pandya,IND,236,All-rounder,2019-09-30,12
27372,Andile Phehlukwayo,SA,221,All-rounder,2019-09-30,13
27373,Mehedi Hasan,BAN,216,All-rounder,2019-09-30,14
27374,Adil Rashid,ENG,212,All-rounder,2019-09-30,15
27375,Jason Holder,,206,All-rounder,2019-09-30,16
27376,Marcus Stoinis,AUS,201,All-rounder,2019-09-30,17
27377,Glenn Maxwell,AUS,200,All-rounder,2019-09-30,18
27378,Kagiso Rabada,SA,199,All-rounder,2019-09-30,19
27379,Trent Boult,NZ,198,All-rounder,2019-09-30,20
27380,Shakib Al Hasan,BAN,420,All-rounder,2019-10-01,1
27381,Mohammad Nabi,AFG,294,All-rounder,2019-10-01,2
27382,Chris Woakes,ENG,281,All-rounder,2019-10-01,3
27383,Ben Stokes,ENG,276,All-rounder,2019-10-01,4
27384,Imad Wasim,PAK,271,All-rounder,2019-10-01,5
27385,Rashid Khan,AFG,270,All-rounder,2019-10-01,6
27386,Colin de Grandhomme,NZ,265,All-rounder,2019-10-01,7
27387,Ravindra Jadeja,IND,253,All-rounder,2019-10-01,8
27388,Mitchell Santner,NZ,251,All-rounder,2019-10-01,9
27389,Sean Williams,ZIM,238,All-rounder,2019-10-01,10
27390,Sikandar Raza,ZIM,237,All-rounder,2019-10-01,11
27391,Hardik Pandya,IND,236,All-rounder,2019-10-01,12
27392,Andile Phehlukwayo,SA,221,All-rounder,2019-10-01,13
27393,Mehedi Hasan,BAN,216,All-rounder,2019-10-01,14
27394,Adil Rashid,ENG,212,All-rounder,2019-10-01,15
27395,Jason Holder,,206,All-rounder,2019-10-01,16
27396,Marcus Stoinis,AUS,201,All-rounder,2019-10-01,17
27397,Glenn Maxwell,AUS,200,All-rounder,2019-10-01,18
27398,Kagiso Rabada,SA,199,All-rounder,2019-10-01,19
27399,Trent Boult,NZ,198,All-rounder,2019-10-01,20
27400,Shakib Al Hasan,BAN,420,All-rounder,2019-10-02,1
27401,Mohammad Nabi,AFG,294,All-rounder,2019-10-02,2
27402,Chris Woakes,ENG,281,All-rounder,2019-10-02,3
27403,Ben Stokes,ENG,276,All-rounder,2019-10-02,4
27404,Imad Wasim,PAK,271,All-rounder,2019-10-02,5
27405,Rashid Khan,AFG,270,All-rounder,2019-10-02,6
27406,Colin de Grandhomme,NZ,265,All-rounder,2019-10-02,7
27407,Ravindra Jadeja,IND,253,All-rounder,2019-10-02,8
27408,Mitchell Santner,NZ,251,All-rounder,2019-10-02,9
27409,Sean Williams,ZIM,238,All-rounder,2019-10-02,10
27410,Sikandar Raza,ZIM,237,All-rounder,2019-10-02,11
27411,Hardik Pandya,IND,236,All-rounder,2019-10-02,12
27412,Andile Phehlukwayo,SA,221,All-rounder,2019-10-02,13
27413,Mehedi Hasan,BAN,216,All-rounder,2019-10-02,14
27414,Adil Rashid,ENG,212,All-rounder,2019-10-02,15
27415,Jason Holder,,206,All-rounder,2019-10-02,16
27416,Marcus Stoinis,AUS,201,All-rounder,2019-10-02,17
27417,Glenn Maxwell,AUS,200,All-rounder,2019-10-02,18
27418,Kagiso Rabada,SA,199,All-rounder,2019-10-02,19
27419,Trent Boult,NZ,198,All-rounder,2019-10-02,20
27420,Shakib Al Hasan,BAN,420,All-rounder,2019-10-03,1
27421,Mohammad Nabi,AFG,294,All-rounder,2019-10-03,2
27422,Chris Woakes,ENG,281,All-rounder,2019-10-03,3
27423,Ben Stokes,ENG,276,All-rounder,2019-10-03,4
27424,Imad Wasim,PAK,271,All-rounder,2019-10-03,5
27425,Rashid Khan,AFG,270,All-rounder,2019-10-03,6
27426,Colin de Grandhomme,NZ,265,All-rounder,2019-10-03,7
27427,Ravindra Jadeja,IND,253,All-rounder,2019-10-03,8
27428,Mitchell Santner,NZ,251,All-rounder,2019-10-03,9
27429,Sean Williams,ZIM,238,All-rounder,2019-10-03,10
27430,Sikandar Raza,ZIM,237,All-rounder,2019-10-03,11
27431,Hardik Pandya,IND,236,All-rounder,2019-10-03,12
27432,Andile Phehlukwayo,SA,221,All-rounder,2019-10-03,13
27433,Mehedi Hasan,BAN,216,All-rounder,2019-10-03,14
27434,Adil Rashid,ENG,212,All-rounder,2019-10-03,15
27435,Jason Holder,,206,All-rounder,2019-10-03,16
27436,Marcus Stoinis,AUS,201,All-rounder,2019-10-03,17
27437,Glenn Maxwell,AUS,200,All-rounder,2019-10-03,18
27438,Kagiso Rabada,SA,199,All-rounder,2019-10-03,19
27439,Trent Boult,NZ,198,All-rounder,2019-10-03,20
27440,Shakib Al Hasan,BAN,420,All-rounder,2019-10-04,1
27441,Mohammad Nabi,AFG,294,All-rounder,2019-10-04,2
27442,Chris Woakes,ENG,281,All-rounder,2019-10-04,3
27443,Ben Stokes,ENG,276,All-rounder,2019-10-04,4
27444,Imad Wasim,PAK,271,All-rounder,2019-10-04,5
27445,Rashid Khan,AFG,270,All-rounder,2019-10-04,6
27446,Colin de Grandhomme,NZ,265,All-rounder,2019-10-04,7
27447,Ravindra Jadeja,IND,253,All-rounder,2019-10-04,8
27448,Mitchell Santner,NZ,251,All-rounder,2019-10-04,9
27449,Sean Williams,ZIM,238,All-rounder,2019-10-04,10
27450,Sikandar Raza,ZIM,237,All-rounder,2019-10-04,11
27451,Hardik Pandya,IND,236,All-rounder,2019-10-04,12
27452,Andile Phehlukwayo,SA,221,All-rounder,2019-10-04,13
27453,Mehedi Hasan,BAN,216,All-rounder,2019-10-04,14
27454,Adil Rashid,ENG,212,All-rounder,2019-10-04,15
27455,Jason Holder,,206,All-rounder,2019-10-04,16
27456,Marcus Stoinis,AUS,201,All-rounder,2019-10-04,17
27457,Glenn Maxwell,AUS,200,All-rounder,2019-10-04,18
27458,Kagiso Rabada,SA,199,All-rounder,2019-10-04,19
27459,Trent Boult,NZ,198,All-rounder,2019-10-04,20
27460,Shakib Al Hasan,BAN,420,All-rounder,2019-10-05,1
27461,Mohammad Nabi,AFG,294,All-rounder,2019-10-05,2
27462,Chris Woakes,ENG,281,All-rounder,2019-10-05,3
